	            vitesse	direction	temperature	nebulosité	precipitation
24/01/2008 11:00	0.8	220	6.2	4	0
24/01/2008 12:00	0	0	8.2	5	0
24/01/2008 13:00	1.1	310	8.3	5	0
24/01/2008 14:00	0.7	20	10	5	0
24/01/2008 15:00	1	350	10.5	6	0
24/01/2008 16:00	0.7	20	9.2	7	0
24/01/2008 17:00	0	0	6.7	7	0
24/01/2008 18:00	0	0	5.3	7	0
24/01/2008 19:00	0	0	4.1	7	0
24/01/2008 20:00	0	0	3.6	7	0
24/01/2008 21:00	1.4	300	4.8	7	0
24/01/2008 22:00	0.7	360	6	7	0
24/01/2008 23:00	1.5	340	6.9	6	0
25/01/2008 00:00	1.5	320	6.7	6	0
25/01/2008 01:00	3.8	350	7.2	6	0
25/01/2008 02:00	4.5	340	6.9	6	0
25/01/2008 03:00	4.5	350	6.6	6	0
25/01/2008 04:00	5.9	340	6.7	6	0
25/01/2008 05:00	3.8	350	6.3	7	0
25/01/2008 06:00	6.7	360	6.5	8	0
25/01/2008 07:00	7.7	360	6.5	8	0
25/01/2008 08:00	8.2	360	6.2	8	0
25/01/2008 09:00	7.1	350	6.1	8	0
25/01/2008 10:00	5.8	350	6.2	8	0
25/01/2008 11:00	6.7	350	6	7	0
25/01/2008 12:00	5.3	10	6.7	6	0
25/01/2008 13:00	3.5	30	7.8	4	0
25/01/2008 14:00	2.5	20	8.5	2	0
25/01/2008 15:00	4.4	360	9.8	3	0
25/01/2008 16:00	4	10	9	3	0
25/01/2008 17:00	4.1	360	8	3	0
25/01/2008 18:00	4.5	360	7.2	3	0
25/01/2008 19:00	2.1	360	6.6	3	0
25/01/2008 20:00	1.1	350	5	6	0
25/01/2008 21:00	0.8	360	3	6	0
25/01/2008 22:00	1.9	350	3.4	8	0
25/01/2008 23:00	3	360	4.4	6	0
26/01/2008 00:00	1.8	40	2.6	6	0
26/01/2008 01:00	2.2	340	2	8	0
26/01/2008 02:00	1.3	10	2.3	8	0
26/01/2008 03:00	0.9	360	3.3	8	0
26/01/2008 04:00	2.2	350	2.8	8	0
26/01/2008 05:00	3.8	340	2.3	8	0
26/01/2008 06:00	1.4	330	1.4	6	0
26/01/2008 07:00	1.4	310	1.4	8	0
26/01/2008 08:00	3.2	330	2	7	0
26/01/2008 09:00	2.9	340	2.1	7	0
26/01/2008 10:00	2.2	300	2.5	8	0
26/01/2008 11:00	1.3	330	2.9	7	0
26/01/2008 12:00	1.5	10	2.8	8	0
26/01/2008 13:00	2.3	20	3.3	4	0
26/01/2008 14:00	0.5	30	4.1	2	0
26/01/2008 15:00	0	0	5.5	2	0
26/01/2008 16:00	0.8	10	4.4	1	0
26/01/2008 17:00	0.8	70	2.7	1	0
26/01/2008 18:00	0.7	340	1.3	2	0
26/01/2008 19:00	0.5	310	0.7	2	0
26/01/2008 20:00	1.1	150	0.2	3	0
26/01/2008 21:00	1.6	200	-0.2	3	0
26/01/2008 22:00	1.1	200	-0.9	4	0
26/01/2008 23:00	0.7	150	-1.6	4	0
27/01/2008 00:00	0	0	-2.2	5	0
27/01/2008 01:00	0.5	230	-2.3	6	0
27/01/2008 02:00	0	0	-2.8	6	0
27/01/2008 03:00	0.9	150	-2.8	8	0
27/01/2008 04:00	0	0	-3.2	8	0
27/01/2008 05:00	0	0	-3.7	8	0
27/01/2008 06:00	1.3	340	-3.8	5	0
27/01/2008 07:00	1.5	60	-3.8	5	0
27/01/2008 08:00	1.2	60	-3.5	8	0
27/01/2008 09:00	0.7	30	-3.1	8	0
27/01/2008 10:00	0.6	90	-2.5	8	0
27/01/2008 11:00	0.5	280	-2.1	8	0
27/01/2008 12:00	0.5	80	-1	8	0
27/01/2008 13:00	0.8	80	-0.3	8	0
27/01/2008 14:00	0.6	120	-0.1	8	0
27/01/2008 15:00	1.3	120	-0.2	8	0
27/01/2008 16:00	0.8	120	-0.2	8	0
27/01/2008 17:00	0	0	-0.6	8	0
27/01/2008 18:00	0.5	110	-0.6	8	0
27/01/2008 19:00	0	0	-0.7	8	0
27/01/2008 20:00	1.6	90	-0.7	8	0
27/01/2008 21:00	0.9	30	-1.1	8	0
27/01/2008 22:00	1.2	50	-1.2	8	0
27/01/2008 23:00	1.2	350	-1.2	8	0
28/01/2008 00:00	0.5	220	-1.4	8	0
28/01/2008 01:00	1	100	-1.6	8	0
28/01/2008 02:00	0	0	-2.3	8	0
28/01/2008 03:00	0.8	50	-2.8	8	0
28/01/2008 04:00	1	170	-3.1	8	0
28/01/2008 05:00	0.5	120	-2.8	0	0
28/01/2008 06:00	1.4	250	-2.7	0	0
28/01/2008 07:00	2.6	260	-2.7	0	0
28/01/2008 08:00	1	240	-1.9	3	0
28/01/2008 09:00	0.6	150	0	3	0
28/01/2008 10:00	0	0	2.1	3	0
28/01/2008 11:00	1.6	10	3.2	3	0
28/01/2008 12:00	1.7	50	5.1	3	0
28/01/2008 13:00	1.2	50	5.9	3	0
28/01/2008 14:00	1.7	80	6.8	6	0
28/01/2008 15:00	2.3	90	6.5	6	0
28/01/2008 16:00	1.5	80	5.8	6	0
28/01/2008 17:00	1.3	90	4	6	0
28/01/2008 18:00	1.3	350	2.5	5	0
28/01/2008 19:00	0	0	1.3	5	0
28/01/2008 20:00	0	0	0.4	5	0
28/01/2008 21:00	1.2	120	-0.3	4	0
28/01/2008 22:00	0	0	-0.7	4	0
28/01/2008 23:00	0	0	-0.7	4	0
29/01/2008 00:00	0	0	-1.3	3	0
29/01/2008 01:00	0	0	-1.7	3	0
29/01/2008 02:00	0	0	-2.1	3	0
29/01/2008 03:00	0	0	-2.4	2	0
29/01/2008 04:00	0	0	-2.8	2	0
29/01/2008 05:00	0	0	-2.9	2	0
29/01/2008 06:00	0	0	-2.9	1	0
29/01/2008 07:00	0	0	-2.9	1	0
29/01/2008 08:00	0	0	-2.2	1	0
29/01/2008 09:00	0	0	0	1	0
29/01/2008 10:00	0	0	1.9	1	0
29/01/2008 11:00	0.7	10	3.7	1	0
29/01/2008 12:00	1.3	340	5.2	5	0
29/01/2008 13:00	1.2	350	5.8	6	0
29/01/2008 14:00	1.6	350	7.1	6	0
29/01/2008 15:00	1.2	110	7.8	7	0
29/01/2008 16:00	0.6	80	6.8	7	0
29/01/2008 17:00	0	0	5.6	7	0
29/01/2008 18:00	1.5	10	4.8	7	0
29/01/2008 19:00	1.5	20	3.9	7	0
29/01/2008 20:00	1.4	330	3	7	0
29/01/2008 21:00	0	0	2.7	7	0
29/01/2008 22:00	0	0	2	7	0
29/01/2008 23:00	0	0	1.8	8	0
30/01/2008 00:00	0.9	70	1.8	8	0
30/01/2008 01:00	1.4	40	1.9	8	0
30/01/2008 02:00	2.2	40	0.9	8	0
30/01/2008 03:00	2	360	0.7	8	0
30/01/2008 04:00	0.9	240	0.6	8	0
30/01/2008 05:00	0	0	1	8	0
30/01/2008 06:00	1.2	330	1.5	8	0
30/01/2008 07:00	0.5	190	1.8	8	0
30/01/2008 08:00	0	0	2.2	8	0
30/01/2008 09:00	1.1	270	3.2	7	0
30/01/2008 10:00	0	0	4.7	3	0
30/01/2008 11:00	0.5	360	6.3	1	0
30/01/2008 12:00	0.6	360	7.2	1	0
30/01/2008 13:00	0.6	70	7.9	2	0
30/01/2008 14:00	2.1	30	8	6	0
30/01/2008 15:00	4.3	20	7.1	8	0
30/01/2008 16:00	4.5	10	6.1	8	0
30/01/2008 17:00	3.2	10	5.5	8	0
30/01/2008 18:00	2.8	30	4.9	7	0
30/01/2008 19:00	3.4	40	4	7	0
30/01/2008 20:00	3	50	3.8	8	0
30/01/2008 21:00	3.2	30	3.1	8	0
30/01/2008 22:00	1.7	80	2.4	8	0.4
30/01/2008 23:00	0.9	120	1.9	8	0
31/01/2008 00:00	0	0	1.9	8	0
31/01/2008 01:00	0.6	60	2.1	8	0
31/01/2008 02:00	1	20	2.1	8	0
31/01/2008 03:00	3.7	340	2.6	8	0
31/01/2008 04:00	3.6	350	2.5	8	0
31/01/2008 05:00	3.6	360	2.5	8	0
31/01/2008 06:00	3	360	2.5	8	0
31/01/2008 07:00	2.3	10	2.4	8	0
31/01/2008 08:00	3	20	2.4	8	0
31/01/2008 09:00	2.2	360	2.7	8	0
31/01/2008 10:00	1.7	360	3	8	0
31/01/2008 11:00	2	360	3.5	8	0
31/01/2008 12:00	1.3	30	3.9	8	0
31/01/2008 13:00	1.1	140	4.5	7	0
31/01/2008 14:00	1.9	120	4.5	7	0
31/01/2008 15:00	3.1	110	5.3	3	0
31/01/2008 16:00	2.8	130	4.5	6	0
31/01/2008 17:00	3.3	130	2.4	6	0
31/01/2008 18:00	2	130	1.4	6	0
31/01/2008 19:00	0.5	160	0.6	6	0
31/01/2008 20:00	2	160	0.2	6	0
31/01/2008 21:00	1.1	130	-0.1	6	0
31/01/2008 22:00	2.4	140	0.1	6	0
31/01/2008 23:00	0.7	150	0.8	7	0
01/02/2008 00:00	1.8	170	1.4	7	0
01/02/2008 01:00	2.4	200	2	7	0
01/02/2008 02:00	4.1	170	1.9	7	0.2
01/02/2008 03:00	2.7	170	1.6	7	0.6
01/02/2008 04:00	3.7	160	2	7	1.8
01/02/2008 05:00	4.2	180	2.8	7	0
01/02/2008 06:00	3.2	180	2.8	6	0
01/02/2008 07:00	5	190	3.7	7	0
01/02/2008 08:00	6.1	180	3.6	8	0
01/02/2008 09:00	6.3	190	4.6	8	0
01/02/2008 10:00	7.9	190	5.7	8	0
01/02/2008 11:00	9	180	6.8	7	0
01/02/2008 12:00	5.9	190	8	7	0
01/02/2008 13:00	7.4	180	8.3	7	0
01/02/2008 14:00	6.5	180	8	7	0
01/02/2008 15:00	8	180	8.1	7	0
01/02/2008 16:00	8.5	180	8.3	7	0
01/02/2008 17:00	7.2	190	7.9	7	0
01/02/2008 18:00	9.9	190	7.7	7	0
01/02/2008 19:00	10.3	190	7.6	7	0
01/02/2008 20:00	10.3	190	8.2	7	0
01/02/2008 21:00	10	180	7.4	7	0
01/02/2008 22:00	10.6	180	6.8	7	0.4
01/02/2008 23:00	12.1	190	7	7	0
02/02/2008 00:00	7.3	240	6.6	7	0.6
02/02/2008 01:00	4.5	330	6	8	2.4
02/02/2008 02:00	5.7	350	4.4	7	1.6
02/02/2008 03:00	2.7	340	3.7	7	0.6
02/02/2008 04:00	0.9	60	3.3	7	0.6
02/02/2008 05:00	1.6	110	3.2	8	0
02/02/2008 06:00	1.7	110	2.3	7	0
02/02/2008 07:00	0.5	160	2.5	7	0.6
02/02/2008 08:00	1.1	80	2.7	7	0
02/02/2008 09:00	0	0	3.5	7	0
02/02/2008 10:00	1.5	20	4.1	7	0
02/02/2008 11:00	2.7	350	5.9	7	0
02/02/2008 12:00	5	360	5.9	7	0
02/02/2008 13:00	7.3	350	6.8	6	0
02/02/2008 14:00	4.3	360	6.9	4	0
02/02/2008 15:00	5.3	20	6	3	0
02/02/2008 16:00	4.3	10	5.6	3	0
02/02/2008 17:00	3	360	4.9	3	0
02/02/2008 18:00	3	360	3.8	3	0
02/02/2008 19:00	2.2	10	2.4	3	0
02/02/2008 20:00	2.9	360	1.9	3	0
02/02/2008 21:00	0.8	280	0.5	2	0
02/02/2008 22:00	2	310	0.6	2	0
02/02/2008 23:00	2.1	170	-0.1	2	0
03/02/2008 00:00	0.9	270	-1.8	1	0
03/02/2008 01:00	2.8	170	-1.7	1	0
03/02/2008 02:00	2.1	240	-1.8	1	0
03/02/2008 03:00	0.5	210	-2.6	0	0
03/02/2008 04:00	1	140	-2.9	0	0
03/02/2008 05:00	0.7	160	-3.3	0	0
03/02/2008 06:00	0	0	-3.5	0	0
03/02/2008 07:00	0	0	-3.9	1	0
03/02/2008 08:00	0.5	200	-2	1	0
03/02/2008 09:00	0.8	260	1.2	1	0
03/02/2008 10:00	0.7	350	2.7	1	0
03/02/2008 11:00	3.9	180	7.3	2	0
03/02/2008 12:00	7.6	180	10.2	2	0
03/02/2008 13:00	11.4	190	10.7	3	0
03/02/2008 14:00	10.5	200	11.4	3	0
03/02/2008 15:00	8.1	190	10.8	6	0
03/02/2008 16:00	8.3	190	10.4	7	0
03/02/2008 17:00	7.2	180	10.1	7	0
03/02/2008 18:00	8.3	180	10	7	0
03/02/2008 19:00	9.5	180	10	7	0
03/02/2008 20:00	10	190	9.6	6	0
03/02/2008 21:00	7.6	190	9.4	6	0
03/02/2008 22:00	4.4	190	9.3	6	0
03/02/2008 23:00	2.8	180	9	6	0
04/02/2008 00:00	7.2	170	9.9	6	0
04/02/2008 01:00	8.7	180	10	8	0
04/02/2008 02:00	11	190	9.7	8	0
04/02/2008 03:00	8.5	190	9.6	8	0
04/02/2008 04:00	11.5	200	9.2	8	0
04/02/2008 05:00	7.7	240	8.6	8	0
04/02/2008 06:00	8.7	200	5.9	8	4.4
04/02/2008 07:00	5.7	180	6	8	1.2
04/02/2008 08:00	6	190	6.1	8	0
04/02/2008 09:00	6.6	180	6.1	7	0
04/02/2008 10:00	6.2	180	6.2	7	0
04/02/2008 11:00	7.4	200	5.9	7	0
04/02/2008 12:00	6.6	180	6.6	7	0
04/02/2008 13:00	6.4	180	7.1	7	0
04/02/2008 14:00	6	180	7.8	7	0
04/02/2008 15:00	4.1	200	7.8	6	0.4
04/02/2008 16:00	3.4	190	8.7	6	0
04/02/2008 17:00	4.5	230	8.1	6	0
04/02/2008 18:00	2	320	7.4	6	0
04/02/2008 19:00	1.5	320	5.8	7	0
04/02/2008 20:00	3	300	6.5	7	0
04/02/2008 21:00	1.3	180	6.2	7	0
04/02/2008 22:00	1.1	140	5.2	6	0
04/02/2008 23:00	0	0	4.4	6	0
05/02/2008 00:00	0.5	150	2.6	5	0
05/02/2008 01:00	0.8	230	1.4	5	0
05/02/2008 02:00	1.3	190	0.6	3	0
05/02/2008 03:00	1.1	180	-0.3	3	0
05/02/2008 04:00	1.4	220	-0.3	2	0
05/02/2008 05:00	1.4	140	0.4	2	0
05/02/2008 06:00	0.7	140	0.4	7	0
05/02/2008 07:00	0.8	160	-0.1	7	0
05/02/2008 08:00	0	0	0.8	7	0
05/02/2008 09:00	1.7	170	4.4	7	0
05/02/2008 10:00	0.7	200	6.2	7	0
05/02/2008 11:00	1.8	160	8	7	0
05/02/2008 12:00	4.1	180	9.2	6	0
05/02/2008 13:00	1.8	190	10.1	7	0
05/02/2008 14:00	3.6	170	11.2	7	0
05/02/2008 15:00	2.6	180	11.6	7	0
05/02/2008 16:00	2	170	11	7	0
05/02/2008 17:00	1.6	160	9.6	7	0
05/02/2008 18:00	2.4	150	9.1	7	0
05/02/2008 19:00	1	140	8.7	7	0
05/02/2008 20:00	1.7	140	8.4	7	0
05/02/2008 21:00	0	0	8.3	7	0
05/02/2008 22:00	0.9	190	7.4	7	0
05/02/2008 23:00	0.6	70	5.5	7	0
06/02/2008 00:00	0.6	60	4.6	7	0
06/02/2008 01:00	2.3	160	4.5	7	0
06/02/2008 02:00	2	130	6.1	7	0
06/02/2008 03:00	1.3	190	7.1	7	0
06/02/2008 04:00	3.9	190	7.5	7	0
06/02/2008 05:00	5.7	200	7.6	7	0
06/02/2008 06:00	4.1	200	7.8	7	0
06/02/2008 07:00	5.5	190	7.4	7	0
06/02/2008 08:00	3.2	190	7.5	7	0
06/02/2008 09:00	3.6	230	8	7	0
06/02/2008 10:00	2.8	180	9.9	7	0
06/02/2008 11:00	3.1	180	12.2	7	0
06/02/2008 12:00	0.7	220	12.3	6	0
06/02/2008 13:00	1.2	350	12.8	6	0
06/02/2008 14:00	0	0	13.7	5	0
06/02/2008 15:00	2.2	360	14.1	7	0
06/02/2008 16:00	0.9	30	13.9	7	0
06/02/2008 17:00	1.7	20	11.7	7	0
06/02/2008 18:00	2.1	10	10.7	7	0
06/02/2008 19:00	0.8	40	8	7	0
06/02/2008 20:00	1.8	120	6.6	8	0
06/02/2008 21:00	1.2	40	4.9	8	0
06/02/2008 22:00	1.6	20	4.3	8	0
06/02/2008 23:00	0.5	340	5.2	8	0
07/02/2008 00:00	0	0	4.7	7	0
07/02/2008 01:00	2.5	340	5.9	5	0
07/02/2008 02:00	3.2	340	5.6	3	0
07/02/2008 03:00	1.1	360	4.3	1	0
07/02/2008 04:00	1.8	350	5.3	0	0
07/02/2008 05:00	0	0	3.6	0	0
07/02/2008 06:00	0	0	2	2	0
07/02/2008 07:00	1.1	50	4.7	3	0
07/02/2008 08:00	1.2	20	5.5	3	0
07/02/2008 09:00	2.8	10	6.6	3	0
07/02/2008 10:00	3.7	340	7.9	3	0
07/02/2008 11:00	3.5	350	9.5	1	0
07/02/2008 12:00	4.2	360	10.9	1	0
07/02/2008 13:00	5.7	360	11.8	1	0
07/02/2008 14:00	4.9	10	12.2	1	0
07/02/2008 15:00	4.6	10	11.7	0	0
07/02/2008 16:00	4.1	360	11.6	0	0
07/02/2008 17:00	2.9	360	9.7	0	0
07/02/2008 18:00	2.5	350	8.6	0	0
07/02/2008 19:00	2.1	350	8.1	0	0
07/02/2008 20:00	2.6	330	7.3	0	0
07/02/2008 21:00	0	0	5.9	0	0
07/02/2008 22:00	0.8	220	3.4	0	0
07/02/2008 23:00	0.5	190	2	0	0
08/02/2008 00:00	0	0	1.6	0	0
08/02/2008 01:00	0	0	0.8	0	0
08/02/2008 02:00	0	0	0.1	0	0
08/02/2008 03:00	0	0	0.1	0	0
08/02/2008 04:00	0.6	200	-0.5	0	0
08/02/2008 05:00	0.7	250	-0.7	0	0
08/02/2008 06:00	1	180	-0.9	0	0
08/02/2008 07:00	0.5	210	-1.2	1	0
08/02/2008 08:00	0.9	190	1.2	1	0
08/02/2008 09:00	0	0	4.2	1	0
08/02/2008 10:00	0	0	5.9	0	0
08/02/2008 11:00	0	0	6.3	0	0
08/02/2008 12:00	0.8	350	7.7	1	0
08/02/2008 13:00	1.2	60	9.7	1	0
08/02/2008 14:00	1.5	50	10	1	0
08/02/2008 15:00	1.7	30	10.5	0	0
08/02/2008 16:00	2.1	360	10.1	0	0
08/02/2008 17:00	1	30	8.3	0	0
08/02/2008 18:00	1.7	30	6.5	0	0
08/02/2008 19:00	0	0	4.8	0	0
08/02/2008 20:00	0	0	3.4	0	0
08/02/2008 21:00	0	0	2.4	0	0
08/02/2008 22:00	0.8	220	1.5	0	0
08/02/2008 23:00	0.9	170	1	0	0
09/02/2008 00:00	0.5	170	0.3	0	0
09/02/2008 01:00	0	0	-0.1	0	0
09/02/2008 02:00	0.9	210	-0.5	0	0
09/02/2008 03:00	1.1	200	-0.5	0	0
09/02/2008 04:00	0	0	-1.1	0	0
09/02/2008 05:00	0.5	140	-1.3	0	0
09/02/2008 06:00	0.7	280	-1.6	0	0
09/02/2008 07:00	1	210	-1.7	0	0
09/02/2008 08:00	0.8	170	0.1	0	0
09/02/2008 09:00	1	270	2.5	0	0
09/02/2008 10:00	0.9	230	6.1	0	0
09/02/2008 11:00	0.5	300	8.1	0	0
09/02/2008 12:00	0	0	10.7	0	0
09/02/2008 13:00	2	350	11.3	0	0
09/02/2008 14:00	0	0	13.7	0	0
09/02/2008 15:00	1	50	12.8	0	0
09/02/2008 16:00	0.9	360	12.4	0	0
09/02/2008 17:00	1.2	360	10.5	0	0
09/02/2008 18:00	2.8	340	8.4	0	0
09/02/2008 19:00	1.1	340	6.6	0	0
09/02/2008 20:00	1	210	4.6	0	0
09/02/2008 21:00	0	0	3	0	0
09/02/2008 22:00	1	170	2	0	0
09/02/2008 23:00	1	160	1.2	0	0
10/02/2008 00:00	0.5	160	0.7	0	0
10/02/2008 01:00	0	0	0.2	0	0
10/02/2008 02:00	0.5	180	-0.4	0	0
10/02/2008 03:00	0.7	180	-0.5	0	0
10/02/2008 04:00	0	0	-0.9	0	0
10/02/2008 05:00	0	0	-1.5	0	0
10/02/2008 06:00	0	0	-1.8	0	0
10/02/2008 07:00	0.5	140	-2	0	0
10/02/2008 08:00	0	0	-0.6	0	0
10/02/2008 09:00	0	0	2.3	0	0
10/02/2008 10:00	0.7	250	4.6	0	0
10/02/2008 11:00	0	0	7.1	0	0
10/02/2008 12:00	1	340	8.5	0	0
10/02/2008 13:00	0	0	10.2	0	0
10/02/2008 14:00	0.8	40	10.6	0	0
10/02/2008 15:00	1.1	40	11.1	0	0
10/02/2008 16:00	2.2	360	10.7	0	0
10/02/2008 17:00	1.6	360	9.2	0	0
10/02/2008 18:00	1.4	20	6.7	0	0
10/02/2008 19:00	0	0	4.5	0	0
10/02/2008 20:00	0.9	210	3.3	0	0
10/02/2008 21:00	0.7	190	2.5	0	0
10/02/2008 22:00	0	0	1.2	0	0
10/02/2008 23:00	0.8	180	0.9	0	0
11/02/2008 00:00	0.6	150	0.3	0	0
11/02/2008 01:00	0	0	-0.4	0	0
11/02/2008 02:00	0.6	180	-0.8	0	0
11/02/2008 03:00	0.6	160	-1.1	0	0
11/02/2008 04:00	1.6	160	-1.1	0	0
11/02/2008 05:00	0	0	-1.5	0	0
11/02/2008 06:00	0	0	-2	0	0
11/02/2008 07:00	1.1	340	-1.7	0	0
11/02/2008 08:00	0	0	-0.2	0	0
11/02/2008 09:00	0.6	330	2.7	1	0
11/02/2008 10:00	0.7	310	5	0	0
11/02/2008 11:00	0	0	6.7	0	0
11/02/2008 12:00	1	20	8.1	0	0
11/02/2008 13:00	1.4	350	9.6	1	0
11/02/2008 14:00	0.7	360	10.8	1	0
11/02/2008 15:00	3.6	180	11.9	1	0
11/02/2008 16:00	2.6	150	11.4	1	0
11/02/2008 17:00	1.3	150	9.4	1	0
11/02/2008 18:00	1.5	110	6.5	1	0
11/02/2008 19:00	1.9	100	5.2	1	0
11/02/2008 20:00	1	110	4.1	1	0
11/02/2008 21:00	0.7	300	2.9	1	0
11/02/2008 22:00	0.7	360	3.3	1	0
11/02/2008 23:00	0	0	1.4	1	0
12/02/2008 00:00	0.7	130	0.3	0	0
12/02/2008 01:00	0	0	-0.5	0	0
12/02/2008 02:00	0	0	-1.2	0	0
12/02/2008 03:00	0.6	130	-1.2	0	0
12/02/2008 04:00	0.5	180	-1.8	0	0
12/02/2008 05:00	0.6	140	-1.8	0	0
12/02/2008 06:00	0.6	150	-2.4	0	0
12/02/2008 07:00	0	0	-2.2	3	0
12/02/2008 08:00	0.9	160	-0.6	5	0
12/02/2008 09:00	0	0	1	4	0
12/02/2008 10:00	0	0	3.6	5	0
12/02/2008 11:00	0	0	6.3	5	0
12/02/2008 12:00	1.5	100	7.9	5	0
12/02/2008 13:00	0	0	9.9	4	0
12/02/2008 14:00	1.2	10	9.7	4	0
12/02/2008 15:00	2	50	9.6	4	0
12/02/2008 16:00	1.9	50	9.1	2	0
12/02/2008 17:00	1.4	30	7.5	2	0
12/02/2008 18:00	1.6	40	5.4	2	0
12/02/2008 19:00	0.9	150	3.8	2	0
12/02/2008 20:00	0	0	2.6	2	0
12/02/2008 21:00	0.7	190	1.5	2	0
12/02/2008 22:00	0.9	180	0.8	1	0
12/02/2008 23:00	0.8	130	0.2	1	0
13/02/2008 00:00	0	0	-0.4	1	0
13/02/2008 01:00	1.1	170	-0.9	1	0
13/02/2008 02:00	0	0	-1.5	1	0
13/02/2008 03:00	0	0	-1.8	0	0
13/02/2008 04:00	1.2	160	-2	0	0
13/02/2008 05:00	0.7	170	-2	0	0
13/02/2008 06:00	1.3	220	-2.3	0	0
13/02/2008 07:00	0	0	-2.3	0	0
13/02/2008 08:00	0	0	-0.6	0	0
13/02/2008 09:00	0	0	2.5	0	0
13/02/2008 10:00	0	0	4.9	0	0
13/02/2008 11:00	0.9	220	7	0	0
13/02/2008 12:00	0.8	210	8.8	0	0
13/02/2008 13:00	0.8	260	10	0	0
13/02/2008 14:00	1	10	11.1	0	0
13/02/2008 15:00	1.4	10	10.8	0	0
13/02/2008 16:00	1.5	360	10.7	0	0
13/02/2008 17:00	1.5	10	8.8	0	0
13/02/2008 18:00	0	0	6	0	0
13/02/2008 19:00	0.5	170	4.1	0	0
13/02/2008 20:00	1	200	3	0	0
13/02/2008 21:00	0	0	2.1	0	0
13/02/2008 22:00	1.8	220	1.5	0	0
13/02/2008 23:00	1	160	0.7	0	0
14/02/2008 00:00	0.7	170	-0.1	0	0
14/02/2008 01:00	0.6	190	-0.7	0	0
14/02/2008 02:00	0	0	-1	0	0
14/02/2008 03:00	1.9	220	-1.4	0	0
14/02/2008 04:00	0.5	200	-1.6	0	0
14/02/2008 05:00	1	270	-1.6	0	0
14/02/2008 06:00	1.1	190	-1.7	0	0
14/02/2008 07:00	0.6	140	-2.2	0	0
14/02/2008 08:00	0	0	-0.8	0	0
14/02/2008 09:00	0	0	1.5	0	0
14/02/2008 10:00	0.6	30	3.4	0	0
14/02/2008 11:00	0	0	5.7	0	0
14/02/2008 12:00	0	0	8	0	0
14/02/2008 13:00	0	0	9.6	0	0
14/02/2008 14:00	0.9	150	10.7	0	0
14/02/2008 15:00	0.8	90	10.5	0	0
14/02/2008 16:00	2	50	9.9	0	0
14/02/2008 17:00	1.5	50	7.6	0	0
14/02/2008 18:00	0	0	5	0	0
14/02/2008 19:00	0	0	3.4	0	0
14/02/2008 20:00	0.9	210	2.1	0	0
14/02/2008 21:00	1.6	220	1.3	0	0
14/02/2008 22:00	0.6	210	0.6	0	0
14/02/2008 23:00	0	0	-0.3	0	0
15/02/2008 00:00	0.7	210	-0.6	0	0
15/02/2008 01:00	0.7	170	-1.1	0	0
15/02/2008 02:00	0.7	150	-1.5	0	0
15/02/2008 03:00	0.6	150	-2	0	0
15/02/2008 04:00	0	0	-2.5	0	0
15/02/2008 05:00	0.5	180	-2.7	0	0
15/02/2008 06:00	0	0	-3	0	0
15/02/2008 07:00	0	0	-3.2	0	0
15/02/2008 08:00	0.8	350	-1.3	0	0
15/02/2008 09:00	2.4	360	0.8	0	0
15/02/2008 10:00	2.7	20	1.7	0	0
15/02/2008 11:00	4.4	10	1.8	6	0
15/02/2008 12:00	4.1	10	0.5	8	0
15/02/2008 13:00	4.2	350	0.5	8	0
15/02/2008 14:00	5	10	0.9	8	0
15/02/2008 15:00	4.8	10	1.3	8	0
15/02/2008 16:00	4.5	10	1.5	8	0
15/02/2008 17:00	3.9	340	2	8	0
15/02/2008 18:00	4.3	340	2.3	8	0
15/02/2008 19:00	4.7	340	2.6	8	0
15/02/2008 20:00	5.4	360	2.5	8	0
15/02/2008 21:00	4.4	350	2.2	8	0
15/02/2008 22:00	4.3	330	1.9	8	0
15/02/2008 23:00	2.5	350	1.7	8	0
16/02/2008 00:00	3.1	340	1.7	7	0
16/02/2008 01:00	3.9	320	1.5	8	0
16/02/2008 02:00	2.4	360	1.5	8	0
16/02/2008 03:00	1.3	20	1.4	8	0
16/02/2008 04:00	2.2	340	1.5	8	0
16/02/2008 05:00	0	0	1.3	8	0
16/02/2008 06:00	1.5	50	0.9	7	0
16/02/2008 07:00	1.9	60	0.9	7	0
16/02/2008 08:00	1.3	60	1	4	0
16/02/2008 09:00	1.4	60	1.8	2	0
16/02/2008 10:00	2.2	10	2.8	5	0
16/02/2008 11:00	1.7	350	3.3	5	0
16/02/2008 12:00	1.2	330	4.1	4	0
16/02/2008 13:00	1.1	100	5.7	2	0
16/02/2008 14:00	1.4	20	5.4	1	0
16/02/2008 15:00	2.6	360	6.2	0	0
16/02/2008 16:00	3.3	10	5.2	0	0
16/02/2008 17:00	3.4	10	3.6	0	0
16/02/2008 18:00	2.3	360	2.4	1	0
16/02/2008 19:00	1.1	10	1.3	1	0
16/02/2008 20:00	0.7	190	-0.3	2	0
16/02/2008 21:00	1.1	190	-1	2	0
16/02/2008 22:00	0.6	180	-1.2	3	0
16/02/2008 23:00	0.9	190	-2	3	0
17/02/2008 00:00	0.8	160	-2.3	4	0
17/02/2008 01:00	0.9	150	-2.7	4	0
17/02/2008 02:00	0.6	180	-2.9	5	0
17/02/2008 03:00	0.8	80	-3	6	0
17/02/2008 04:00	0	0	-3.4	3	0
